Iter: 0, Loss: 179895.671875
(384, 384, 3)
Iter: 1, Loss: 160655.625
Iter: 2, Loss: 146216.40625
Iter: 3, Loss: 132872.421875
Iter: 4, Loss: 112437.40625
Iter: 5, Loss: 89073.140625
Iter: 6, Loss: 97750.328125
Iter: 7, Loss: 90998.53125
Iter: 8, Loss: 79368.03125
Iter: 9, Loss: 66928.1953125
Iter: 10, Loss: 55342.296875
(384, 384, 3)
Iter: 11, Loss: 44646.640625
Iter: 12, Loss: 46728.328125
Iter: 13, Loss: 47786.1875
Iter: 14, Loss: 34440.328125
Iter: 15, Loss: 28314.1875
Iter: 16, Loss: 28841.73828125
Iter: 17, Loss: 33615.44140625
Iter: 18, Loss: 28092.234375
Iter: 19, Loss: 26588.33984375
Iter: 20, Loss: 18533.345703125
(384, 384, 3)
Iter: 21, Loss: 24152.158203125
Iter: 22, Loss: 18548.8359375
Iter: 23, Loss: 23835.353515625
Iter: 24, Loss: 18483.85546875
Iter: 25, Loss: 15353.88671875
Iter: 26, Loss: 14128.779296875
Iter: 27, Loss: 12183.736328125
Iter: 28, Loss: 12232.45703125
Iter: 29, Loss: 13717.3212890625
Iter: 30, Loss: 9997.025390625
(384, 384, 3)
Iter: 31, Loss: 11448.1630859375
Iter: 32, Loss: 12245.419921875
Iter: 33, Loss: 12683.365234375
Iter: 34, Loss: 11915.6142578125
Iter: 35, Loss: 10266.2236328125
Iter: 36, Loss: 8616.9091796875
Iter: 37, Loss: 11419.9638671875
Iter: 38, Loss: 10191.5869140625
Iter: 39, Loss: 10547.1845703125
Iter: 40, Loss: 9515.0615234375
(384, 384, 3)
Iter: 41, Loss: 8070.2255859375
Iter: 42, Loss: 9621.9990234375
Iter: 43, Loss: 9433.2099609375
Iter: 44, Loss: 8521.4794921875
Iter: 45, Loss: 8195.1357421875
Iter: 46, Loss: 7762.732421875
Iter: 47, Loss: 8885.7197265625
Iter: 48, Loss: 6883.77783203125
Iter: 49, Loss: 7617.01953125
Iter: 50, Loss: 7940.361328125
(384, 384, 3)
Iter: 51, Loss: 8671.05078125
Iter: 52, Loss: 6955.548828125
Iter: 53, Loss: 8288.2392578125
Iter: 54, Loss: 8323.8115234375
Iter: 55, Loss: 7129.111328125
Iter: 56, Loss: 7615.03515625
Iter: 57, Loss: 7582.166015625
Iter: 58, Loss: 7386.328125
Iter: 59, Loss: 5351.98828125
Iter: 60, Loss: 6219.35791015625
(384, 384, 3)
Iter: 61, Loss: 7134.6630859375
Iter: 62, Loss: 6762.5546875
Iter: 63, Loss: 6165.708984375
Iter: 64, Loss: 7161.24609375
Iter: 65, Loss: 7725.47412109375
Iter: 66, Loss: 6187.73095703125
Iter: 67, Loss: 5887.3427734375
Iter: 68, Loss: 6880.4853515625
Iter: 69, Loss: 5507.4111328125
Iter: 70, Loss: 6487.8134765625
(384, 384, 3)
Iter: 71, Loss: 5409.671875
Iter: 72, Loss: 5852.1376953125
Iter: 73, Loss: 5719.14453125
Iter: 74, Loss: 6818.5390625
Iter: 75, Loss: 5333.4833984375
Iter: 76, Loss: 6467.69140625
Iter: 77, Loss: 5541.09375
Iter: 78, Loss: 5774.787109375
Iter: 79, Loss: 4355.345703125
Iter: 80, Loss: 5296.71875
(384, 384, 3)
Iter: 81, Loss: 5656.71826171875
Iter: 82, Loss: 5199.34033203125
Iter: 83, Loss: 5796.994140625
Iter: 84, Loss: 4839.73681640625
Iter: 85, Loss: 3856.06396484375
Iter: 86, Loss: 5449.92236328125
Iter: 87, Loss: 5271.767578125
Iter: 88, Loss: 5036.9775390625
Iter: 89, Loss: 5210.2880859375
Iter: 90, Loss: 5053.1318359375
(384, 384, 3)
Iter: 91, Loss: 5199.96826171875
Iter: 92, Loss: 4825.56494140625
Iter: 93, Loss: 4544.41943359375
Iter: 94, Loss: 4424.4423828125
Iter: 95, Loss: 4089.18115234375
Iter: 96, Loss: 4846.23583984375
Iter: 97, Loss: 4187.5048828125
Iter: 98, Loss: 3813.747802734375
Iter: 99, Loss: 3656.124755859375
Iter: 100, Loss: 4170.2548828125
(384, 384, 3)
Iter: 101, Loss: 4402.380859375
Iter: 102, Loss: 3516.64306640625
Iter: 103, Loss: 3885.860595703125
Iter: 104, Loss: 3522.63427734375
Iter: 105, Loss: 3962.374267578125
Iter: 106, Loss: 3364.759765625
Iter: 107, Loss: 3889.26025390625
Iter: 108, Loss: 4189.8896484375
Iter: 109, Loss: 3436.48095703125
Iter: 110, Loss: 3588.653564453125
(384, 384, 3)
Iter: 111, Loss: 3091.8154296875
Iter: 112, Loss: 4065.947509765625
Iter: 113, Loss: 3454.33837890625
Iter: 114, Loss: 2822.737548828125
Iter: 115, Loss: 3247.3203125
Iter: 116, Loss: 4069.8291015625
Iter: 117, Loss: 3105.871337890625
Iter: 118, Loss: 3525.293212890625
Iter: 119, Loss: 2693.417236328125
Iter: 120, Loss: 3494.77587890625
(384, 384, 3)
Iter: 121, Loss: 3127.69189453125
Iter: 122, Loss: 3059.875244140625
Iter: 123, Loss: 3018.318359375
Iter: 124, Loss: 2998.74365234375
Iter: 125, Loss: 2604.25537109375
Iter: 126, Loss: 3352.7373046875
Iter: 127, Loss: 3303.70068359375
Iter: 128, Loss: 2286.30029296875
Iter: 129, Loss: 3392.36279296875
Iter: 130, Loss: 3218.2880859375
(384, 384, 3)
Iter: 131, Loss: 3096.20703125
Iter: 132, Loss: 3113.17529296875
Iter: 133, Loss: 3153.31103515625
Iter: 134, Loss: 2526.931396484375
Iter: 135, Loss: 2677.77978515625
Iter: 136, Loss: 2580.8359375
Iter: 137, Loss: 2503.986572265625
Iter: 138, Loss: 2615.508056640625
Iter: 139, Loss: 2467.73388671875
Iter: 140, Loss: 2192.626953125
(384, 384, 3)
Iter: 141, Loss: 2261.57958984375
Iter: 142, Loss: 2548.79931640625
Iter: 143, Loss: 2720.20361328125
Iter: 144, Loss: 2712.03515625
Iter: 145, Loss: 2175.59814453125
Iter: 146, Loss: 2407.115478515625
Iter: 147, Loss: 2267.5078125
Iter: 148, Loss: 2381.10546875
Iter: 149, Loss: 2379.40283203125
Iter: 150, Loss: 1995.5474853515625
