Iter: 0, Loss: 1136.17431640625
Iter: 1, Loss: 870.6136474609375
Iter: 2, Loss: 650.75390625
Iter: 3, Loss: 475.18438720703125
Iter: 4, Loss: 342.3314208984375
Iter: 5, Loss: 249.4078369140625
Iter: 6, Loss: 192.56857299804688
Iter: 7, Loss: 166.9310760498047
Iter: 8, Loss: 165.9510955810547
Iter: 9, Loss: 181.5231170654297
Iter: 10, Loss: 204.976318359375
Iter: 11, Loss: 228.3334197998047
Iter: 12, Loss: 245.58477783203125
Iter: 13, Loss: 253.4741668701172
Iter: 14, Loss: 251.2927703857422
Iter: 15, Loss: 240.41305541992188
Iter: 16, Loss: 223.32916259765625
Iter: 17, Loss: 202.8658447265625
Iter: 18, Loss: 181.77316284179688
Iter: 19, Loss: 162.3417205810547
Iter: 20, Loss: 146.25416564941406
Iter: 21, Loss: 134.33509826660156
Iter: 22, Loss: 126.78426361083984
Iter: 23, Loss: 123.21858215332031
Iter: 24, Loss: 122.81554412841797
Iter: 25, Loss: 124.49996185302734
Iter: 26, Loss: 127.1333236694336
Iter: 27, Loss: 129.67701721191406
Iter: 28, Loss: 131.31549072265625
Iter: 29, Loss: 131.52328491210938
Iter: 30, Loss: 130.09439086914062
Iter: 31, Loss: 127.09365844726562
Iter: 32, Loss: 122.83741760253906
Iter: 33, Loss: 117.77613830566406
Iter: 34, Loss: 112.41667938232422
Iter: 35, Loss: 107.25617980957031
Iter: 36, Loss: 102.68367767333984
Iter: 37, Loss: 98.95421600341797
Iter: 38, Loss: 96.15550994873047
Iter: 39, Loss: 94.22511291503906
Iter: 40, Loss: 92.9531478881836
Iter: 41, Loss: 92.05388641357422
Iter: 42, Loss: 91.2208480834961
Iter: 43, Loss: 90.18010711669922
Iter: 44, Loss: 88.85574340820312
Iter: 45, Loss: 87.26077270507812
Iter: 46, Loss: 85.48709106445312
Iter: 47, Loss: 83.66055297851562
Iter: 48, Loss: 81.93762969970703
Iter: 49, Loss: 80.43885040283203
Iter: 50, Loss: 79.20555114746094
Iter: 51, Loss: 78.19375610351562
Iter: 52, Loss: 77.30863952636719
Iter: 53, Loss: 76.42781066894531
Iter: 54, Loss: 75.46726989746094
Iter: 55, Loss: 74.3968505859375
Iter: 56, Loss: 73.23249053955078
Iter: 57, Loss: 72.02528381347656
Iter: 58, Loss: 70.83490753173828
Iter: 59, Loss: 69.71089935302734
Iter: 60, Loss: 68.67894744873047
Iter: 61, Loss: 67.736328125
Iter: 62, Loss: 66.85872650146484
Iter: 63, Loss: 66.01284790039062
Iter: 64, Loss: 65.16567993164062
Iter: 65, Loss: 64.2978744506836
Iter: 66, Loss: 63.408714294433594
Iter: 67, Loss: 62.514888763427734
Iter: 68, Loss: 61.643226623535156
Iter: 69, Loss: 60.822845458984375
Iter: 70, Loss: 60.069129943847656
Iter: 71, Loss: 59.37628936767578
Iter: 72, Loss: 58.72624206542969
Iter: 73, Loss: 58.07059860229492
Iter: 74, Loss: 57.38780975341797
Iter: 75, Loss: 56.69211959838867
Iter: 76, Loss: 56.00666427612305
Iter: 77, Loss: 55.344818115234375
Iter: 78, Loss: 54.70655059814453
Iter: 79, Loss: 54.08875274658203
